snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Georgetown fired Patrick Ewing as men’s basketball coach Thursday, one day after a loss in the Big East tournament ended a season far from the glory the program had during Ewing’s days as a player.","[{'name': 'subject', 'value': 'Basketball (College)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Georgetown University', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Ewing, Patrick', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Coaches and Managers', 'rank': 4, 'major': 'N'}]",Sports,"{'main': 'Patrick Ewing, Georgetown and a Bitter End at the Garden', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ewing Era at Georgetown Comes to Dispiriting End', 'name': None, 'seo': None, 'sub': None}",2023-03-09T10:29:01+0000,0.9970148801803589,0.0029851626604795456,-0.9940297175198793
The passenger vehicles have been ubiquitous for decades. The way the government wants to replace them with pricey new minibuses is rankling operators.,"[{'name': 'glocations', 'value': 'Philippines', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Automobiles', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Taxicabs and Taxicab Drivers', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Minivans', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Buses', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Strikes', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Transit Systems', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': 'Colorful, Iconic Jeepneys May Soon Be Off the Road in the Philippines', 'kicker': None, 'content_kicker': None, 'print_headline': 'Philippines Is Running  ‘Jeepneys’ Off the Road', 'name': None, 'seo': None, 'sub': None}",2023-03-09T11:17:37+0000,0.9983230233192444,0.0016769712092354894,-0.9966460521100089
"The report, by the Anti-Defamation League, said three far-right groups were responsible for the large majority of the hateful fliers, banners and graffiti.","[{'name': 'organizations', 'value': 'ANTI-DEFAMATION LEAGUE', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Whites', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Hate Speech', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Propaganda', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Anti-Semitism', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Discrimination', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Goyim Defense League', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Patriot Front', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Fuentes, Nicholas J', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'West, Kanye', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 12, 'major': 'N'}]",Politics,"{'main': 'White Supremacist Propaganda Soared Last Year, Report Finds', 'kicker': None, 'content_kicker': None, 'print_headline': 'White Supremacist Propaganda Soared Last Year, Report Finds', 'name': None, 'seo': None, 'sub': None}",2023-03-09T12:00:06+0000,0.9976763129234314,0.0023237320128828287,-0.9953525809105486
"The most popular houses from the movies, based on internet search interest.","[{'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Movies', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Hollywood (Calif)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Haunted Houses', 'rank': 4, 'major': 'N'}]",RealEstate,"{'main': 'The Oscar for Best House Goes to …', 'kicker': 'Calculator', 'content_kicker': None, 'print_headline': 'Hmmm. That Home Rings a Bell.', 'name': None, 'seo': None, 'sub': None}",2023-03-09T13:00:07+0000,0.009336235001683235,0.9906637668609619,0.9813275318592787
"A demonstration against a proposed judicial overhaul blocked a road to the country’s main airport, near Tel Aviv, disrupting a visit by the U.S. defense secretary.","[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Demonstrations, Protests and Riots', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Courts and the Judiciary', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Netanyahu, Benjamin', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'Mass Protests Over Government’s Court Plans Sweep Israel', 'kicker': None, 'content_kicker': None, 'print_headline': 'Thousands in Israel Protest Court Overhaul as U.S. Defense Chief Visits', 'name': None, 'seo': None, 'sub': None}",2023-03-09T13:02:15+0000,0.9753077030181885,0.024692315608263016,-0.9506153874099255
The arrangement also involves submarine construction by Britain and deepens a strategic partnership that the three countries have formed as China continues to build up its military.,"[{'name': 'glocations', 'value': 'Australia', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Submarines and Submersibles', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Great Britain', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'Australia to Buy U.S. Nuclear-Powered Submarines in Deal to Counter China', 'kicker': None, 'content_kicker': None, 'print_headline': 'Australia to Buy Nuclear-Powered Subs From U.S. in a Deal to Counter China', 'name': None, 'seo': None, 'sub': None}",2023-03-09T14:37:08+0000,0.00024020207638386637,0.9997598528862,0.9995196508098161
Jenna Ellis acknowledged that she knowingly misrepresented the facts about election fraud in a disciplinary procedure by Colorado state bar officials.,"[{'name': 'persons', 'value': 'Ellis, Jenna (Attorney)', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2020', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Colorado', 'rank': 5, 'major': 'N'}]",Washington,"{'main': 'Trump Lawyer Admits to Falsehoods in 2020 Fraud Claims', 'kicker': None, 'content_kicker': None, 'print_headline': 'Trump Lawyer Admits to Lies About Election', 'name': None, 'seo': None, 'sub': None}",2023-03-09T14:55:57+0000,0.9927430152893066,0.0072570317424833775,-0.9854859835468233
The railroad chief executive testified that he was “determined to make this right” but did not endorse bipartisan rail safety legislation or commit to paying for long-term damage.,"[{'name': 'subject', 'value': 'East Palestine, Ohio, Train Derailment (Feb 3, 2023)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Railroads', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Apologies', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Norfolk Southern Corporation', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Shaw, Alan H', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Environment and Public Works Committee', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'East Palestine (Ohio)', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'Norfolk Southern C.E.O. Says He Is ‘Deeply Sorry’ for Ohio Train Derailment', 'kicker': None, 'content_kicker': None, 'print_headline': 'Railway C.E.O. Pressed By Senators for Answers', 'name': None, 'seo': None, 'sub': None}",2023-03-09T15:18:43+0000,0.9728253483772278,0.027174588292837143,-0.9456507600843906
"After the death of Lisa Marie Presley, Elvis’s ex-wife initiated a legal battle with her granddaughter over control of the family trust.","[{'name': 'persons', 'value': 'Presley, Elvis', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Keough, Riley', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Presley, Priscilla', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Presley, Lisa Marie', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Pop and Rock Music', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Wills and Estates', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Graceland', 'rank': 8, 'major': 'N'}]",Culture,"{'main': 'As a Film Revives Elvis’s Legacy, the Presleys Fight Over His Estate', 'kicker': None, 'content_kicker': None, 'print_headline': 'As Legacy of Elvis Is Rekindled, the Family Fights Over His Estate', 'name': None, 'seo': None, 'sub': None}",2023-03-09T15:48:19+0000,0.9693828821182251,0.03061709925532341,-0.9387657828629017
Researchers are sorting through a centuries old cache of undelivered mail that gives a vivid picture of private lives and international trade in an age of rising empires.,"[{'name': 'subject', 'value': 'Letters', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Archives and Records', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Ships and Shipping', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Great Britain', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'National Archives (Great Britain)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Carl von Ossietzky University of Oldenburg', 'rank': 6, 'major': 'N'}]",Culture,"{'main': 'Long-Lost Letters Bring Word, at Last', 'kicker': None, 'content_kicker': None, 'print_headline': 'Long Overdue Letters See the Light, at Last', 'name': None, 'seo': None, 'sub': None}",2023-03-09T15:50:26+0000,0.00016097992192953825,0.9998389482498169,0.9996779683278874
"The author of “The Writing Retreat” dreaded talking at book events, so she turned to a professional — and to her grandmother.","[{'name': 'subject', 'value': 'genre-books-thriller', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Public Speaking', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Writing and Writers', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Bartz, Julia', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Writing Retreat (Book)', 'rank': 7, 'major': 'N'}]",BookReview,"{'main': 'Julia Bartz Wrote a Thriller. Then She Found Her Voice.', 'kicker': 'Inside the Best-Seller list', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",2023-03-09T15:51:39+0000,0.01550615206360817,0.9844937920570374,0.9689876399934292
Smith was bored and confused when his basketball career abruptly ended in 2020. His search for self took him to a golf team at an H.B.C.U.,"[{'name': 'persons', 'value': 'Smith, J R', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Golf', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Colleges and Universities', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'North Carolina Agricultural and Technical State University', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Basketball', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'National Basketball Assn', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Black People', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Historically Black Colleges and Universities', 'rank': 10, 'major': 'N'}]",Sports,"{'main': 'After the N.B.A., J.R. Smith Was Lost. Golf Became His Guide.', 'kicker': None, 'content_kicker': None, 'print_headline': 'After the N.B.A., J.R. Smith Was Lost. Golf Became His Guide.', 'name': None, 'seo': None, 'sub': None}",2023-03-09T15:57:43+0000,0.9945679903030396,0.005432067438960075,-0.9891359228640795
"The eight-week season will feature the Mark Morris Dance Group making its Joyce Theater debut, as well as Caleb Teicher’s big band swing and Pilobolus.","[{'name': 'subject', 'value': 'Dancing', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Joyce Theater', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Morris, Mark, Dance Group', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Pilobolus Dance Theater', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Teicher, Caleb', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Shelton, Linda', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'Numerator (Dance)', 'rank': 7, 'major': 'N'}, {'name': 'creative_works', 'value': 'Tempus Perfectum (Dance)', 'rank': 8, 'major': 'N'}]",Weekend,"{'main': 'The Joyce Announces Its Summer Season', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Joyce Aims to Bring  ‘Great Joy’ This Summer', 'name': None, 'seo': None, 'sub': None}",2023-03-09T16:00:06+0000,0.0031819811556488276,0.996817946434021,0.9936359652783722
"Several top players had refused to play for Corinne Diacre, and the divide between the coach and her team “has reached a point of no return,” the federation decided.","[{'name': 'subject', 'value': 'Soccer', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Diacre, Corinne', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Henry, Amandine (1989- )', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federation Francaise de Football', 'rank': 4, 'major': 'N'}]",Sports,"{'main': 'France Fires Its Coach Only Months Before Women’s World Cup', 'kicker': None, 'content_kicker': None, 'print_headline': 'Facing Player Revolt, France Fires Coach Instead', 'name': None, 'seo': None, 'sub': None}",2023-03-09T16:24:05+0000,0.6832312345504761,0.31676870584487915,-0.3664625287055969
"The storm, which has killed 21 people already, has hit several countries in southeastern Africa and is on track to last longer than the record of 31 days.","[{'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Hurricanes and Tropical Storms', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Weather', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cyclones', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Madagascar', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Mauritius', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Reunion Island', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Mozambique', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Freddy Could Become Longest-Lasting Tropical Cyclone', 'kicker': None, 'content_kicker': None, 'print_headline': 'Long-Lasting Cyclone Leaves Trail of Death As It Swirls Between Madagascar and Africa', 'name': None, 'seo': None, 'sub': None}",2023-03-09T16:27:00+0000,0.01973923295736313,0.9802607893943787,0.9605215564370155
"Taking a common antibiotic after sex greatly reduces the chances of developing syphilis, chlamydia and gonorrhea among men who have sex with men and among trans women.","[{'name': 'subject', 'value': 'your-feed-science', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Sexually Transmitted Diseases', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Syphilis', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Antibiotics', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Gonorrhea', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Chlamydia', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Sex', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Drug Resistance (Microbial)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Bacteria', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Infections', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Preventive Medicine', 'rank': 11, 'major': 'N'}]",Science,"{'main': 'These Morning-After Pills May Prevent S.T.I.’s, Researchers Say', 'kicker': None, 'content_kicker': None, 'print_headline': 'Antibiotic After Sex Cuts Risk of Infections  For Some, Studies Show', 'name': None, 'seo': None, 'sub': None}",2023-03-09T16:33:02+0000,0.988135814666748,0.011864223517477512,-0.9762715911492705
Dafna Linzer is leaving after disagreeing on strategy with the publication’s top editor.,"[{'name': 'persons', 'value': 'Linzer, Dafna', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Kaminski, Matthew', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Politico, The', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 5, 'major': 'N'}]",Business,"{'main': 'Politico’s Executive Editor Steps Down After a Year in the Job', 'kicker': None, 'content_kicker': None, 'print_headline': 'Politico Executive Editor Is Stepping Down Amid Disagreement Over Editorial Strategy', 'name': None, 'seo': None, 'sub': None}",2023-03-09T16:37:51+0000,0.9978074431419373,0.002192562911659479,-0.9956148802302778
