snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Early records reveal that his sumptuous voice and longing lyrics were there from the start. Out of print since 1977, “This Close to You” will be available Friday.","[{'name': 'persons', 'value': 'Vandross, Luther', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Pop and Rock Music', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Rodgers, Nile', 'rank': 4, 'major': 'N'}]",Culture,"{'main': 'Luther Vandross, Pop Perfectionist, Didn’t Want You to Hear These Albums', 'kicker': None, 'content_kicker': None, 'print_headline': 'Luther Vandross Didn’t Want You To Hear These', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:06:34+0000,0.001898244023323059,0.9981017708778381,0.9962035268545151
Recent rolling power outages have raised alarm about what will happen when cold weather arrives and energy consumption goes even higher.,"[{'name': 'subject', 'value': 'Electric Light and Power', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Power Failures and Blackouts', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Winter (Season)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Heating', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Kyiv (Ukraine)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'As Ukraine’s Summer Starts With Blackouts, Worries Over Winter Begin', 'kicker': None, 'content_kicker': None, 'print_headline': 'Its Power Grid  Already Frail,  Ukraine Fears  Horrid Winter', 'name': None, 'seo': None, 'sub': None}",2024-06-05T09:15:09+0000,0.9956687688827515,0.004331230651587248,-0.9913375382311642
"The authorities said the attack did not appear to be targeted. But it came days after members of an anti-Islam group were stabbed in the same city, raising fears about violence before E.U. elections.","[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Alternative for Germany', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'European Union', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Baden-Wurttemberg (Germany)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Germany', 'rank': 6, 'major': 'N'}]",Foreign,"{'main': 'Far-Right Politician Attacked With Box Cutter in Germany', 'kicker': None, 'content_kicker': None, 'print_headline': 'Far-Right Candidate Is Attacked in Germany', 'name': None, 'seo': None, 'sub': None}",2024-06-05T12:51:45+0000,0.9867284893989563,0.013271545991301537,-0.9734569434076548
"Two veterans of bare-knuckled Indian politics have the Parliament votes the prime minister will need, but neither is aligned with his Hindu-first vision.","[{'name': 'subject', 'value': 'Elections', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'India', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Naidu, N Chandrababu', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Kumar, Nitish', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Janata Dal (United) Party', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Bihar (India)', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Bharatiya Janata Party', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Indian National Congress', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Telugu Desam Party (Indian Political Party)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Modi, Narendra', 'rank': 11, 'major': 'N'}]",Express,"{'main': 'The New Kingmakers Who Could Make or Break Modi’s Government', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Kingmakers Leading Modi’s 2 Key Coalition Partners', 'name': None, 'seo': None, 'sub': None}",2024-06-05T12:54:07+0000,0.996402382850647,0.003597644856199622,-0.9928047379944474
"A reader’s uncle and aunt were touched when she sent them a Christmas card, but her sister thinks the gesture was a betrayal of their father’s memory.","[{'name': 'subject', 'value': 'Customs, Etiquette and Manners', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Families and Family Life', 'rank': 2, 'major': 'N'}]",Styles,"{'main': 'Is It Disrespectful to My Dead Father to Speak to His Estranged Brother?', 'kicker': 'Social Q’s', 'content_kicker': None, 'print_headline': 'Risk in Reaching Out', 'name': None, 'seo': None, 'sub': None}",2024-06-05T13:00:04+0000,0.99674391746521,0.00325603480450809,-0.9934878826607019
"The chemical, N-Methylpyrrolidone, or NMP, has been linked to miscarriages, reduced male fertility and other health problems.","[{'name': 'subject', 'value': 'Global Warming', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Hazardous and Toxic Substances', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Chemicals', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Paint', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Environmental Protection Agency', 'rank': 7, 'major': 'N'}]",Climate,"{'main': 'E.P.A. Moves to Limit Toxic Chemical Used in Hundreds of Products', 'kicker': None, 'content_kicker': None, 'print_headline': 'E.P.A. Moves To Regulate Toxic Solvent In Wide Use', 'name': None, 'seo': None, 'sub': None}",2024-06-05T13:00:12+0000,0.9980892539024353,0.0019106860272586346,-0.9961785678751767
"Everyday tools and free apps on your mobile device can help you collect, translate and digitize new material for your family-tree files.","[{'name': 'subject', 'value': 'Genealogy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Translation and Interpreters', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Scanning Devices', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Cemeteries', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Tombs and Tombstones', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Archives and Records', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'Finding Your Roots With Help From Your Phone', 'kicker': 'Tech Tip', 'content_kicker': None, 'print_headline': 'Finding Your Roots With Your Phone', 'name': None, 'seo': None, 'sub': None}",2024-06-05T13:00:19+0000,0.03547688573598862,0.9645231366157532,0.9290462508797646
A new bulletin says China is trying to step up recruitment of Western-trained fighter pilots to improve its air combat capability.,"[{'name': 'subject', 'value': 'Military Aircraft', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Pilots', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Espionage and Intelligence Services', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': ""People's Liberation Army (China)"", 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Australia', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Canada', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Great Britain', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'New Zealand', 'rank': 13, 'major': 'N'}]",Washington,"{'main': 'Allies Warn Former Fighter Pilots Not to Train Chinese Military Members', 'kicker': None, 'content_kicker': None, 'print_headline': 'Allies Warn China Is Recruiting Western Pilots', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:03:38+0000,0.9906294941902161,0.009370481595396996,-0.9812590125948191
"His ex-wife and an ex-girlfriend painted a portrait of a family man who was falling into an abyss of addiction and living a lavish, party-hopping high life in New York and Los Angeles.","[{'name': 'persons', 'value': 'Biden, Hallie', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Hunter', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Buhle, Kathleen', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Jill Tracy Jacobs', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Drug Abuse and Traffic', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Alcohol Abuse', 'rank': 7, 'major': 'N'}]",Washington,"{'main': 'Hunter Biden’s Former Partners Describe Toll of His Drug Abuse', 'kicker': None, 'content_kicker': None, 'print_headline': 'Former Partners Testify On Addiction Struggles Of the President’s Son', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:03:49+0000,0.0018456586403772235,0.99815434217453,0.9963086835341528
"When former Gov. Larry Hogan asked Americans to “respect the verdict,” the Trump team turned on his Senate candidacy, jeopardizing a potential Republican pickup opportunity.","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Elections, Senate', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Campaign Finance', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican National Committee', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Hogan, Lawrence J', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Maryland', 'rank': 10, 'major': 'N'}]",Politics,"{'main': 'Larry Hogan Incurs Trump’s Wrath After Telling Americans to ‘Respect the Verdict’', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hogan, Urging ‘Respect the Verdict,’ Incurs Trump’s Wrath', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:09:26+0000,0.9965099692344666,0.0034900347236543894,-0.9930199345108122
"The City Council in Alameda, Calif., voted to stop tests of a device that could one day cool the Earth. Scientists and city staff had previously concluded the tests posed no risk.","[{'name': 'subject', 'value': 'Global Warming', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Geoengineering', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Oceans and Seas', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'University of Washington', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Alameda (Calif)', 'rank': 6, 'major': 'N'}]",Climate,"{'main': 'California City Leaders End Cloud-Brightening Test, Overruling Staff', 'kicker': None, 'content_kicker': None, 'print_headline': 'Leaders in California City Halt Cloud-Brightening Test', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:22:35+0000,0.6532683968544006,0.3467315435409546,-0.30653685331344604
His comments came as the world body’s weather agency said it expected Earth to soon surpass the record high temperatures experienced in 2023.,"[{'name': 'subject', 'value': 'Global Warming', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Heat and Heat Waves', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Disasters and Emergencies', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Guterres, Antonio', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'United Nations', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'World Meteorological Organization', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Weather', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Advertising and Marketing', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'El Nino Southern Oscillation', 'rank': 10, 'major': 'N'}]",Climate,"{'main': '‘Hanging by a Thread’: U.N. Chief Warns of Missing a Key Climate Target', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.N. Chief Says Target to Rein In Global Heat Is ‘Hanging by a Thread’', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:36:21+0000,0.6426395773887634,0.3573603928089142,-0.28527918457984924
"Automakers are exploring energy storage as a way to help utilities and save customers money, turning an expensive component into an industry asset.","[{'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Mobility House LLC', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Batteries', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Electric Light and Power', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Renault SA', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Bayerische Motorenwerke AG', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Consolidated Edison Inc', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Ford Motor Co', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'General Motors', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 11, 'major': 'N'}]",Business,"{'main': 'How Electric Car Batteries Might Aid the Grid (and Win Over Drivers)', 'kicker': None, 'content_kicker': None, 'print_headline': 'E.V. Batteries Can Fuel The Grid (and Win Drivers)', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:55:14+0000,0.1659093201160431,0.8340906500816345,0.6681813299655914
A steady stream of people lined up at the Bank of England on Wednesday to get what they hoped would be collector’s items: the first bank notes featuring the portrait of King Charles III.,"[{'name': 'persons', 'value': 'Charles III, King of the United Kingdom', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Elizabeth II, Queen of Great Britain', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Bank of England', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Collectors and Collections', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Royal Families', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'England', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Memorabilia and Souvenirs', 'rank': 8, 'major': 'N'}]",Express,"{'main': 'Collectors Line Up in London as King Charles Bank Notes Are Released', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.K. Issues Bank Notes Of New King', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:56:23+0000,0.0067857070825994015,0.9932142496109009,0.9864285425283015
The Indian leader used his singular persona to lift his party to new heights. Then the opposition found a way to use his cult of personality against him.,"[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Democracy (Theory and Philosophy)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Bharatiya Janata Party', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Indian National Congress', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Rashtriya Swayamsevak Sangh (India)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Modi, Narendra', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'India', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Narendra Modi Fell to Earth After Making It All About Himself', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Voters’ Message to Modi: It’s Not All About You', 'name': None, 'seo': None, 'sub': None}",2024-06-05T14:59:51+0000,0.5796661376953125,0.4203339219093323,-0.15933221578598022
"The National Academies said the condition could involve up to 200 symptoms, make it difficult for people to work and last for months or years.","[{'name': 'subject', 'value': 'Long Covid', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Disease Rates', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Risks and Safety Concerns', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'National Academies of Sciences, Engineering and Medicine', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-healthcare', 'rank': 7, 'major': 'N'}]",Science,"{'main': 'New Report Underscores the Seriousness of Long Covid', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Report Underscores Seriousness of Long Covid', 'name': None, 'seo': None, 'sub': None}",2024-06-05T15:00:13+0000,0.9977085590362549,0.002291431650519371,-0.9954171273857355
